2026-04-24T15:44:29.049+05:30  INFO 5021 --- [admin-service] [restartedMain] c.p.admin.AdminServiceApplication        : Starting AdminServiceApplication using Java 20.0.1 with PID 5021 (/Users/bhanukavitha/Desktop/PamperPaws-frontend-integration/admin-service/target/classes started by bhanukavitha in /Users/bhanukavitha/Desktop/PamperPaws-frontend-integration/admin-service)
	at com.netflix.discovery.shared.transport.decorator.SessionedEurekaHttpClient.execute(SessionedEurekaHttpClient.java:77) ~[eureka-client-2.0.2.jar:2.0.2]
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.cancel(EurekaHttpClientDecorator.java:71) ~[eureka-client-2.0.2.jar:2.0.2]
	at com.netflix.discovery.DiscoveryClient.unregister(DiscoveryClient.java:916) ~[eureka-client-2.0.2.jar:2.0.2]
	at com.netflix.discovery.DiscoveryClient.shutdown(DiscoveryClient.java:892) ~[eureka-client-2.0.2.jar:2.0.2]
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104) ~[na:na]
	at java.base/java.lang.reflect.Method.invoke(Method.java:578) ~[na:na]
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor$LifecycleMethod.invoke(InitDestroyAnnotationBeanPostProcessor.java:457) ~[spring-beans-6.1.6.jar:6.1.6]
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor$LifecycleMetadata.invokeDestroyMethods(InitDestroyAnnotationBeanPostProcessor.java:415) ~[spring-beans-6.1.6.jar:6.1.6]
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor.postProcessBeforeDestruction(InitDestroyAnnotationBeanPostProcessor.java:239) ~[spring-beans-6.1.6.jar:6.1.6]
	at org.springframework.beans.factory.support.DisposableBeanAdapter.destroy(DisposableBeanAdapter.java:202) ~[spring-beans-6.1.6.jar:6.1.6]
	at org.springframework.beans.factory.support.DisposableBeanAdapter.run(DisposableBeanAdapter.java:195) ~[spring-beans-6.1.6.jar:6.1.6]
	at org.springframework.cloud.context.scope.GenericScope$BeanLifecycleWrapper.destroy(GenericScope.java:389) ~[spring-cloud-context-4.1.2.jar:4.1.2]
	at org.springframework.cloud.context.scope.GenericScope.destroy(GenericScope.java:136) ~[spring-cloud-context-4.1.2.jar:4.1.2]
	at org.springframework.beans.factory.support.DisposableBeanAdapter.destroy(DisposableBeanAdapter.java:211) ~[spring-beans-6.1.6.jar:6.1.6]
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroyBean(DefaultSingletonBeanRegistry.java:587) ~[spring-beans-6.1.6.jar:6.1.6]
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroySingleton(DefaultSingletonBeanRegistry.java:559) ~[spring-beans-6.1.6.jar:6.1.6]
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.destroySingleton(DefaultListableBeanFactory.java:1202) ~[spring-beans-6.1.6.jar:6.1.6]
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroySingletons(DefaultSingletonBeanRegistry.java:520) ~[spring-beans-6.1.6.jar:6.1.6]
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.destroySingletons(DefaultListableBeanFactory.java:1195) ~[spring-beans-6.1.6.jar:6.1.6]
	at org.springframework.context.support.AbstractApplicationContext.destroyBeans(AbstractApplicationContext.java:1186) ~[spring-context-6.1.6.jar:6.1.6]
	at org.springframework.context.support.AbstractApplicationContext.doClose(AbstractApplicationContext.java:1147) ~[spring-context-6.1.6.jar:6.1.6]
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.doClose(ServletWebServerApplicationContext.java:174) ~[spring-boot-3.2.5.jar:3.2.5]
	at org.springframework.context.support.AbstractApplicationContext.close(AbstractApplicationContext.java:1093) ~[spring-context-6.1.6.jar:6.1.6]
	at org.springframework.boot.admin.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin.shutdown(SpringApplicationAdminMXBeanRegistrar.java:160) ~[spring-boot-3.2.5.jar:3.2.5]
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104) ~[na:na]
	at java.base/java.lang.reflect.Method.invoke(Method.java:578) ~[na:na]
	at sun.reflect.misc.Trampoline.invoke(MethodUtil.java:64) ~[na:na]
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104) ~[na:na]
	at java.base/java.lang.reflect.Method.invoke(Method.java:578) ~[na:na]
	at java.base/sun.reflect.misc.MethodUtil.invoke(MethodUtil.java:97) ~[na:na]
	at java.management/com.sun.jmx.mbeanserver.ConvertingMethod.invokeWithOpenReturn(ConvertingMethod.java:193) ~[na:na]
	at java.management/com.sun.jmx.mbeanserver.ConvertingMethod.invokeWithOpenReturn(ConvertingMethod.java:175) ~[na:na]
	at java.management/com.sun.jmx.mbeanserver.MXBeanIntrospector.invokeM2(MXBeanIntrospector.java:115) ~[na:na]
	at java.management/com.sun.jmx.mbeanserver.MXBeanIntrospector.invokeM2(MXBeanIntrospector.java:52) ~[na:na]
	at java.management/com.sun.jmx.mbeanserver.MBeanIntrospector.invokeM(MBeanIntrospector.java:236) ~[na:na]
	at java.management/com.sun.jmx.mbeanserver.PerInterface.invoke(PerInterface.java:138) ~[na:na]
	at java.management/com.sun.jmx.mbeanserver.MBeanSupport.invoke(MBeanSupport.java:252) ~[na:na]
	at java.management/com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.invoke(DefaultMBeanServerInterceptor.java:803) ~[na:na]
	at java.management/com.sun.jmx.mbeanserver.JmxMBeanServer.invoke(JmxMBeanServer.java:802) ~[na:na]
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl.doOperation(RMIConnectionImpl.java:1472) ~[na:na]
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl$PrivilegedOperation.run(RMIConnectionImpl.java:1310) ~[na:na]
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl.doPrivilegedOperation(RMIConnectionImpl.java:1405) ~[na:na]
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl.invoke(RMIConnectionImpl.java:829) ~[na:na]
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104) ~[na:na]
	at java.base/java.lang.reflect.Method.invoke(Method.java:578) ~[na:na]
	at java.rmi/sun.rmi.server.UnicastServerRef.dispatch(UnicastServerRef.java:360) ~[na:na]
	at java.rmi/sun.rmi.transport.Transport$1.run(Transport.java:200) ~[na:na]
	at java.rmi/sun.rmi.transport.Transport$1.run(Transport.java:197) ~[na:na]
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:714) ~[na:na]
	at java.rmi/sun.rmi.transport.Transport.serviceCall(Transport.java:196) ~[na:na]
	at java.rmi/sun.rmi.transport.tcp.TCPTransport.handleMessages(TCPTransport.java:598) ~[na:na]
	at java.rmi/sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.run0(TCPTransport.java:844) ~[na:na]
	at java.rmi/sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.lambda$run$0(TCPTransport.java:721) ~[na:na]
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:400) ~[na:na]
	at java.rmi/sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.run(TCPTransport.java:720) ~[na:na]
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144) ~[na:na]
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642) ~[na:na]
	at java.base/java.lang.Thread.run(Thread.java:1623) ~[na:na]

2026-04-24T17:26:15.177+05:30  INFO 5021 --- [admin-service] [RMI TCP Connection(107)-127.0.0.1] com.netflix.discovery.DiscoveryClient    : Completed shut down of DiscoveryClient
2026-04-24T17:43:35.991+05:30  INFO 8695 --- [admin-service] [restartedMain] c.p.admin.AdminServiceApplication        : Starting AdminServiceApplication using Java 20.0.1 with PID 8695 (/Users/bhanukavitha/Desktop/PamperPaws-frontend-integration/admin-service/target/classes started by bhanukavitha in /Users/bhanukavitha/Desktop/PamperPaws-frontend-integration/admin-service)
2026-04-24T17:43:35.993+05:30  INFO 8695 --- [admin-service] [restartedMain] c.p.admin.AdminServiceApplication        : No active profile set, falling back to 1 default profile: "default"
2026-04-24T17:43:36.026+05:30  INFO 8695 --- [admin-service] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2026-04-24T17:43:36.026+05:30  INFO 8695 --- [admin-service] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2026-04-24T17:43:36.766+05:30  INFO 8695 --- [admin-service] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2026-04-24T17:43:36.865+05:30  INFO 8695 --- [admin-service] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 94 ms. Found 1 JPA repository interface.
2026-04-24T17:43:37.054+05:30  INFO 8695 --- [admin-service] [restartedMain] o.s.cloud.context.scope.GenericScope     : BeanFactory id=2bc810cd-8e63-3cfd-90d7-feef459f5b74
2026-04-24T17:43:37.284+05:30  WARN 8695 --- [admin-service] [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig' of type [org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). The currently created BeanPostProcessor [lbRestClientPostProcessor] is declared through a non-static factory method on that class; consider declaring it as static instead.
2026-04-24T17:43:37.286+05:30  WARN 8695 --- [admin-service] [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'deferringLoadBalancerInterceptor' of type [org.springframework.cloud.client.loadbalancer.DeferringLoadBalancerInterceptor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [lbRestClientPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2026-04-24T17:43:37.581+05:30  INFO 8695 --- [admin-service] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 8085 (http)
2026-04-24T17:43:37.588+05:30  INFO 8695 --- [admin-service] [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2026-04-24T17:43:37.589+05:30  INFO 8695 --- [admin-service] [restartedMain] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.20]
2026-04-24T17:43:37.620+05:30  INFO 8695 --- [admin-service] [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2026-04-24T17:43:37.620+05:30  INFO 8695 --- [admin-service] [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1594 ms
2026-04-24T17:43:37.879+05:30  INFO 8695 --- [admin-service] [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2026-04-24T17:43:37.912+05:30  INFO 8695 --- [admin-service] [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.4.4.Final
2026-04-24T17:43:37.931+05:30  INFO 8695 --- [admin-service] [restartedMain] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
2026-04-24T17:43:38.062+05:30  INFO 8695 --- [admin-service] [restartedMain] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2026-04-24T17:43:38.079+05:30  INFO 8695 --- [admin-service] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2026-04-24T17:43:38.294+05:30  INFO 8695 --- [admin-service] [restartedMain] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@6ed5635e
2026-04-24T17:43:38.295+05:30  INFO 8695 --- [admin-service] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2026-04-24T17:43:39.006+05:30  INFO 8695 --- [admin-service] [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2026-04-24T17:43:39.043+05:30  INFO 8695 --- [admin-service] [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2026-04-24T17:43:39.569+05:30  INFO 8695 --- [admin-service] [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2026-04-24T17:43:39.610+05:30  INFO 8695 --- [admin-service] [restartedMain] o.s.c.openfeign.FeignClientFactoryBean   : For 'vet-service' URL not provided. Will try picking an instance via load-balancing.
2026-04-24T17:43:39.663+05:30  INFO 8695 --- [admin-service] [restartedMain] o.s.c.openfeign.FeignClientFactoryBean   : For 'customer-service' URL not provided. Will try picking an instance via load-balancing.
2026-04-24T17:43:39.679+05:30  INFO 8695 --- [admin-service] [restartedMain] o.s.c.openfeign.FeignClientFactoryBean   : For 'visit-service' URL not provided. Will try picking an instance via load-balancing.
2026-04-24T17:43:39.751+05:30  WARN 8695 --- [admin-service] [restartedMain] .s.s.UserDetailsServiceAutoConfiguration : 

Using generated security password: 40f987f5-56dc-4009-988f-c9341a4770da

This generated password is for development use only. Your security configuration must be updated before running your application in production.

2026-04-24T17:43:40.238+05:30  INFO 8695 --- [admin-service] [restartedMain] o.s.b.a.e.web.EndpointLinksResolver      : Exposing 2 endpoint(s) beneath base path '/actuator'
2026-04-24T17:43:40.264+05:30  INFO 8695 --- [admin-service] [restartedMain] o.s.s.web.DefaultSecurityFilterChain     : Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@3fce562d, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@9d9f343, org.springframework.security.web.context.SecurityContextHolderFilter@1303985c, org.springframework.security.web.header.HeaderWriterFilter@271a2989, org.springframework.web.filter.CorsFilter@208ed4, org.springframework.security.web.authentication.logout.LogoutFilter@4b9b2c2a, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@59b2740a, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@7cfdfe2a, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@c282105, org.springframework.security.web.session.SessionManagementFilter@3185f1fb, org.springframework.security.web.access.ExceptionTranslationFilter@71fbf72e, org.springframework.security.web.access.intercept.AuthorizationFilter@61836a21]
2026-04-24T17:43:40.758+05:30  INFO 8695 --- [admin-service] [restartedMain] DiscoveryClientOptionalArgsConfiguration : Eureka HTTP Client uses RestTemplate.
2026-04-24T17:43:40.788+05:30  WARN 8695 --- [admin-service] [restartedMain] iguration$LoadBalancerCaffeineWarnLogger : Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2026-04-24T17:43:40.876+05:30  INFO 8695 --- [admin-service] [restartedMain] o.s.c.n.eureka.InstanceInfoFactory       : Setting initial instance status as: STARTING
2026-04-24T17:43:40.911+05:30  INFO 8695 --- [admin-service] [restartedMain] com.netflix.discovery.DiscoveryClient    : Initializing Eureka in region us-east-1
2026-04-24T17:43:40.914+05:30  INFO 8695 --- [admin-service] [restartedMain] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
2026-04-24T17:43:40.929+05:30  INFO 8695 --- [admin-service] [restartedMain] com.netflix.discovery.DiscoveryClient    : Disable delta property : false
2026-04-24T17:43:40.930+05:30  INFO 8695 --- [admin-service] [restartedMain] com.netflix.discovery.DiscoveryClient    : Single vip registry refresh property : null
2026-04-24T17:43:40.930+05:30  INFO 8695 --- [admin-service] [restartedMain] com.netflix.discovery.DiscoveryClient    : Force full registry fetch : false
2026-04-24T17:43:40.930+05:30  INFO 8695 --- [admin-service] [restartedMain] com.netflix.discovery.DiscoveryClient    : Application is null : false
2026-04-24T17:43:40.930+05:30  INFO 8695 --- [admin-service] [restartedMain] com.netflix.discovery.DiscoveryClient    : Registered Applications size is zero : true
2026-04-24T17:43:40.930+05:30  INFO 8695 --- [admin-service] [restartedMain] com.netflix.discovery.DiscoveryClient    : Application version is -1: true
2026-04-24T17:43:40.930+05:30  INFO 8695 --- [admin-service] [restartedMain] com.netflix.discovery.DiscoveryClient    : Getting all instance registry info from the eureka server
2026-04-24T17:43:41.232+05:30  INFO 8695 --- [admin-service] [restartedMain] com.netflix.discovery.DiscoveryClient    : The response status is 200
